timeOnIce,ot,shutouts,wins,losses,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShots,evenShots,powerPlayShots,savePercentage,goalAgainstAverage,games,gamesStarted,shotsAgainst,goalsAgainst,timeOnIcePerGame,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage
2865:07,4,2,24,20,1411,239,32,1140,37,1243,266,0.912678,2.82711,51,49,1546,135,56:10,89.84962406015038,86.48648648648648,91.7135961383749
3695:10,5,3,36,20,1599,264,39,1296,44,1401,297,0.91791,2.321952,65,62,1742,143,56:50,88.88888888888889,88.63636363636364,92.50535331905782
1267:30,25,20,36,173,81,50,1,6,151:30,1066:58,36,43.74,11.56,4,1,0,1,49:02,48,-6,45,1730,15:38,13:10,00:36,01:52
710:15,7,7,22,91,54,72,1,3,76:32,631:51,22,47.57,7.69,1,0,0,0,01:52,9,-19,14,984,13:09,11:42,00:02,01:25
1649:31,16,2,54,100,82,180,0,0,12:25,1457:54,54,100.0,2.0,0,0,0,1,179:12,159,8,18,2221,20:06,17:46,02:11,00:09
1258:28,32,17,18,143,76,40,1,7,111:01,1038:56,18,45.66,11.89,4,0,1,7,108:31,30,10,49,1797,16:33,13:40,01:25,01:27
1987:51,28,11,20,186,80,29,5,15,248:08,1519:11,20,0.0,5.91,3,0,1,2,220:32,134,7,39,2258,24:50,18:59,02:45,03:06
1514:32,36,39,12,286,82,50,9,22,244:43,1254:49,12,50.0,13.64,8,3,0,0,15:00,31,-1,75,2064,18:28,15:18,00:10,02:59
956:48,12,5,99,90,77,143,0,0,10:04,814:10,99,40.47,5.56,0,0,0,1,132:34,66,14,17,1380,12:25,10:34,01:43,00:07
1474:42,36,19,18,179,78,71,3,9,205:25,1184:10,18,47.85,10.61,4,1,0,0,85:07,43,14,55,2032,18:54,15:10,01:05,02:38
1117:44,11,2,14,109,80,81,1,3,89:38,958:17,14,50.64,1.83,0,0,0,0,69:49,38,-29,13,1575,13:58,11:58,00:52,01:07
1401:21,26,37,28,281,79,33,7,15,179:36,1221:08,28,37.03,13.17,4,0,0,0,00:37,28,-3,63,1724,17:44,15:27,00:00,02:16
1369:09,18,10,30,156,82,109,0,0,13:50,1126:37,30,37.93,6.41,3,0,4,4,228:42,43,2,28,1950,16:41,13:44,02:47,00:10
20:00,0,0,0,0,5,1,0,4,0,4,1,1.0,0.0,1,0,5,0,20:00,100.0,100.0
610:03,5,1,18,40,30,66,0,0,06:29,523:47,18,0.0,2.5,1,0,0,0,79:47,44,-14,6,765,20:20,17:27,02:39,00:12
1391:50,33,20,32,238,72,59,7,15,198:54,1172:41,32,44.44,8.4,4,2,0,0,20:15,31,-9,53,1628,19:19,16:17,00:16,02:45
1544:31,47,14,60,154,82,77,4,23,239:50,1240:02,60,54.55,9.09,3,0,1,1,64:39,28,1,61,1998,18:50,15:07,00:47,02:55
1513:46,46,26,22,301,82,60,11,29,259:52,1251:45,22,51.01,8.64,4,1,0,0,02:09,26,-15,72,1990,18:27,15:15,00:01,03:10
1524:47,43,26,12,177,81,50,7,20,177:06,1226:01,12,48.48,14.69,4,1,3,4,121:40,50,23,69,1919,18:49,15:08,01:30,02:11
1235:53,32,25,53,186,82,120,8,14,164:28,1071:16,53,0.0,13.44,3,0,0,0,00:09,20,17,57,1617,15:04,13:03,00:00,02:00
777:16,13,15,8,110,57,101,0,0,11:51,723:48,8,40.0,13.64,1,1,0,1,41:37,29,4,28,1131,13:38,12:41,00:43,00:12
842:28,11,6,10,95,61,27,1,4,85:42,755:57,10,50.0,6.32,0,0,0,0,00:49,27,-5,17,1204,13:48,12:23,00:00,01:24
1264:34,2,3,13,6,542,98,10,434,11,463,111,0.926496,2.040225,24,19,585,43,52:41,88.28828828828829,90.9090909090909,93.73650107991361
966:05,19,10,39,187,64,69,1,3,131:17,832:33,39,40.54,5.35,2,0,0,0,02:15,15,7,29,1353,15:05,13:00,00:02,02:03
2857:31,9,1,18,21,1317,180,21,1116,26,1225,211,0.900821,3.044602,50,44,1462,145,57:09,85.30805687203792,80.76923076923077,91.10204081632654
938:10,15,6,16,56,68,99,0,0,06:48,824:15,16,38.63,10.71,1,0,0,0,107:07,44,6,21,1409,13:47,12:07,01:34,00:06
3799:20,14,4,33,16,1883,262,50,1571,55,1704,293,0.917641,2.668889,66,66,2052,169,57:33,89.419795221843,90.9090909090909,92.19483568075117
1868:28,36,13,34,124,80,42,4,17,254:22,1596:29,34,100.0,10.48,3,0,0,0,17:37,117,2,49,2209,23:21,19:57,00:13,03:10
1317:52,32,22,25,134,71,43,6,14,218:21,1095:37,25,40.0,16.42,5,0,0,0,03:54,53,12,54,1610,18:33,15:25,00:03,03:04
1433:48,35,17,39,162,75,141,5,15,208:05,1097:32,39,26.47,10.49,3,0,0,0,128:11,66,8,52,1807,19:07,14:38,01:42,02:46
602:50,6,7,25,57,62,66,0,0,02:13,565:01,25,52.37,12.28,0,0,1,1,35:36,28,10,13,893,09:43,09:06,00:34,00:02
1527:19,12,5,82,88,82,227,0,0,06:09,1329:03,82,0.0,5.68,1,0,1,2,192:07,79,14,17,1911,18:37,16:12,02:20,00:04
332:27,0,0,4,1,142,17,2,123,3,132,18,0.928105,1.985261,8,4,153,11,41:33,94.44444444444444,66.66666666666666,93.18181818181817
108:39,0,3,4,11,10,28,0,0,00:12,103:23,4,0.0,27.27,0,0,1,1,05:04,2,3,3,163,10:51,10:20,00:30,00:01
397:19,7,1,14,32,25,36,0,0,33:05,355:49,14,0.0,3.13,0,0,0,0,08:25,32,2,8,537,15:53,14:13,00:20,01:19
58:35,0,0,0,1,23,0,0,23,0,27,0,0.851852,4.096728,1,1,27,4,58:35,85.18518518518519
1331:22,43,18,4,182,72,9,4,16,231:05,1098:52,4,0.0,9.89,3,1,0,0,01:25,14,-7,61,1595,18:29,15:15,00:01,03:12
73:36,1,0,2,11,8,9,0,0,00:10,72:27,2,33.33,0.0,0,0,0,0,00:59,1,-1,1,115,09:12,09:03,00:07,00:01
1707:53,31,23,43,230,82,164,2,12,224:07,1326:26,43,50.18,10.0,2,1,0,1,157:20,51,-13,54,2101,20:49,16:10,01:55,02:43
1316:02,14,15,52,122,82,217,5,9,141:59,990:19,52,50.81,12.3,1,0,0,1,183:44,56,1,29,1935,16:02,12:04,02:14,01:43
720:04,10,6,31,99,60,61,1,2,70:44,647:51,31,41.01,6.06,0,0,0,0,01:29,24,-6,16,1006,12:00,10:47,00:01,01:10
295:28,1,1,27,29,23,51,0,0,01:27,269:58,27,42.47,3.45,0,0,0,0,24:03,15,-7,2,398,12:50,11:44,01:02,00:03
163:28,8,2,4,27,13,5,1,3,24:56,138:32,4,50.0,7.41,0,0,0,0,00:00,4,2,10,246,12:34,10:39,00:00,01:55
1322:43,21,12,24,169,82,161,0,0,28:38,1115:33,24,54.81,7.1,2,0,0,2,178:32,79,13,33,1878,16:07,13:36,02:10,00:20
210:29,0,1,2,19,17,2,0,0,20:28,189:38,2,0.0,5.26,0,0,0,0,00:23,8,1,1,270,12:22,11:09,00:01,01:12
353:30,7,2,35,39,25,37,0,0,00:19,352:40,35,0.0,5.13,0,0,0,0,00:31,36,-1,9,430,14:08,14:06,00:01,00:00
1317:02,16,18,52,211,82,216,0,1,93:00,1154:07,52,50.0,8.53,4,0,2,2,69:55,80,14,34,1780,16:03,14:04,00:51,01:08
78:31,0,0,1,0,26,0,1,25,1,27,0,0.928571,1.528338,2,1,28,2,39:15,100.0,92.5925925925926
2950:21,9,6,25,16,1328,229,29,1070,32,1153,252,0.924148,2.216686,52,49,1437,109,56:44,90.87301587301587,90.625,92.80138768430182
1396:26,29,24,8,210,82,24,1,3,129:03,1226:41,8,44.44,11.43,4,0,0,0,40:42,26,23,53,1888,17:01,14:57,00:29,01:34
1005:55,8,16,38,167,78,153,1,2,123:04,882:19,38,50.0,9.58,2,0,0,0,00:32,23,11,24,1484,12:53,11:18,00:00,01:34
880:34,6,7,8,85,59,41,0,0,32:55,749:15,8,33.33,8.24,1,0,0,1,98:24,34,-12,13,1213,14:55,12:41,01:40,00:33
1084:23,19,6,10,96,81,35,1,1,16:31,935:58,10,45.31,6.25,3,0,0,2,131:54,24,10,25,1587,13:23,11:33,01:37,00:12
286:09,2,1,10,16,22,21,0,0,00:00,279:26,10,0.0,6.25,0,0,0,0,06:43,24,3,3,404,13:00,12:42,00:18,00:00
1438:40,45,40,38,246,74,30,17,32,248:31,1188:19,38,0.0,16.26,7,1,0,0,01:50,20,13,85,1735,19:26,16:03,00:01,03:21
1450:45,25,18,29,200,82,47,5,11,155:03,1153:57,29,43.84,9.0,4,1,0,0,141:45,35,-10,43,1964,17:41,14:04,01:43,01:53
555:30,16,10,13,86,31,18,3,7,78:45,473:52,13,44.44,11.63,2,1,0,0,02:53,7,-2,26,697,17:55,15:17,00:05,02:32
1591:49,15,4,55,85,79,253,0,0,14:39,1451:07,55,0.0,4.71,0,0,0,0,126:03,160,21,19,2055,20:08,18:22,01:35,00:11
1007:56,17,13,40,114,69,59,2,8,183:03,822:24,40,42.73,11.4,2,0,0,0,02:29,21,-8,30,1265,14:36,11:55,00:02,02:39
956:02,23,14,16,119,56,23,4,11,133:55,782:21,16,52.0,11.76,2,2,0,0,39:46,27,9,37,1349,17:04,13:58,00:42,02:23
1624:07,50,32,38,160,79,49,7,15,244:32,1323:58,38,43.46,20.0,5,2,0,2,55:37,34,18,82,1969,20:33,16:45,00:42,03:05
1217:25,20,14,33,120,66,41,0,2,120:07,975:59,33,55.06,11.67,2,0,0,1,121:19,35,12,34,1635,18:26,14:47,01:50,01:49
1594:25,37,13,64,222,81,68,2,14,183:31,1339:16,64,0.0,5.86,5,1,0,1,71:38,94,12,50,2131,19:41,16:32,00:53,02:15
1330:38,22,3,20,85,68,20,2,7,104:01,1101:07,20,0.0,3.53,2,0,0,0,125:30,89,5,25,1694,19:34,16:11,01:50,01:31
664:38,2,5,37,33,41,51,0,0,05:02,609:14,37,0.0,15.15,1,0,0,1,50:22,53,-4,7,895,16:12,14:51,01:13,00:07
1342:03,34,22,21,132,82,101,2,7,119:02,1119:52,21,43.97,16.67,6,1,3,4,103:09,56,17,56,1896,16:21,13:39,01:15,01:27
862:49,9,10,20,111,57,68,0,2,50:06,707:46,20,42.85,9.01,1,0,4,4,104:57,30,-8,19,1226,15:08,12:25,01:50,00:52
1441:30,24,4,44,118,74,65,2,12,122:29,1247:04,44,0.0,3.39,1,0,0,0,71:57,102,8,28,1742,19:28,16:51,00:58,01:39
1476:44,15,2,45,81,77,201,0,0,20:38,1314:00,45,0.0,2.47,1,1,1,1,142:06,119,-13,17,1971,19:10,17:03,01:50,00:16
489:31,2,8,24,63,44,50,0,0,06:58,465:53,24,38.8,12.7,0,0,0,0,16:40,10,6,10,701,11:07,10:35,00:22,00:09
1277:42,27,13,35,133,82,76,0,2,50:56,1135:15,35,51.69,9.77,3,1,0,1,91:31,52,5,40,1799,15:34,13:50,01:06,00:37
1094:05,18,10,31,114,74,72,3,6,154:44,917:19,31,43.54,8.77,0,0,0,1,22:02,31,-4,28,1398,14:47,12:23,00:17,02:05
1234:25,18,33,12,177,71,81,5,12,160:52,1072:56,12,42.17,18.64,10,1,0,0,00:37,32,10,51,1574,17:23,15:06,00:00,02:15
964:46,7,6,55,85,61,85,1,2,99:34,849:11,55,0.0,7.06,0,0,0,0,16:01,36,0,13,1296,15:48,13:55,00:15,01:37
1268:19,21,30,38,193,75,105,8,18,202:23,1062:23,38,45.18,15.54,6,1,0,0,03:33,17,-21,51,1567,16:54,14:09,00:02,02:41
33:55,1,0,0,3,3,3,0,0,00:05,32:37,0,0.0,0.0,0,0,0,0,01:13,1,0,1,54,11:18,10:52,00:24,00:01
1749:39,43,8,37,208,81,59,6,25,264:37,1454:20,37,0.0,3.85,1,0,0,0,30:42,82,-10,51,2126,21:36,17:57,00:22,03:16
955:43,11,3,26,76,74,150,0,1,06:31,781:15,26,54.04,3.95,0,0,0,0,167:57,62,-10,14,1459,12:54,10:33,02:16,00:05
307:21,2,6,8,30,20,11,0,0,16:45,262:45,8,36.81,20.0,1,1,1,1,27:51,3,-1,8,421,15:22,13:08,01:23,00:50
1099:59,9,2,24,52,60,23,0,1,26:42,960:50,24,0.0,3.85,0,0,0,1,112:27,96,3,11,1463,18:19,16:00,01:52,00:26
1684:49,21,6,21,171,76,46,1,5,73:38,1431:00,21,0.0,3.51,1,1,0,0,180:11,120,-20,27,2335,22:10,18:49,02:22,00:58
1481:40,14,6,36,94,66,98,1,5,123:25,1197:59,36,100.0,6.38,2,0,0,0,160:16,94,13,20,1786,22:26,18:09,02:25,01:52
1544:46,23,11,59,131,76,96,6,12,172:57,1325:24,59,0.0,8.4,1,1,0,1,46:25,71,15,34,1855,20:19,17:26,00:36,02:16
1397:01,34,5,42,127,80,147,0,7,110:52,1262:38,42,0.0,3.94,0,0,0,0,23:31,69,11,39,1885,17:27,15:46,00:17,01:23
1305:36,20,24,13,187,80,124,3,8,192:37,1025:50,13,41.66,12.83,5,2,1,2,87:09,31,5,44,1784,16:19,12:49,01:05,02:24
20:29,0,0,0,4,2,3,0,0,00:00,20:29,0,55.0,0.0,0,0,0,0,00:00,0,0,0,33,10:14,10:14,00:00,00:00
993:31,6,1,12,66,55,72,0,0,07:01,859:16,12,0.0,1.52,0,0,0,0,127:14,102,17,7,1386,18:03,15:37,02:18,00:07
1705:17,10,7,36,179,81,69,0,1,41:05,1453:51,36,100.0,3.91,0,0,0,1,210:21,118,-5,17,1952,21:03,17:56,02:35,00:30
986:58,9,7,18,112,75,120,0,0,05:15,895:15,18,47.15,6.25,0,0,0,0,86:28,26,-7,16,1366,13:09,11:56,01:09,00:04
1833:12,15,2,20,143,79,111,0,1,74:23,1520:17,20,100.0,1.4,0,0,0,2,238:32,159,-11,17,2418,23:12,19:14,03:01,00:56
1059:52,12,7,133,95,82,239,0,0,03:50,886:29,133,30.0,7.37,0,0,0,0,169:33,44,9,19,1453,12:55,10:48,02:04,00:02
843:58,12,10,14,100,49,76,1,2,91:15,693:09,14,51.68,10.0,4,0,0,0,59:34,42,-8,22,1170,17:13,14:08,01:12,01:51
1315:27,27,15,16,169,81,27,5,15,181:06,1133:04,16,46.73,8.88,2,1,0,0,01:17,33,-6,42,1710,16:14,13:59,00:00,02:14
2831:16,7,2,23,17,1357,221,31,1105,34,1199,247,0.916892,2.606607,50,47,1480,123,56:37,89.47368421052632,91.17647058823529,92.16013344453712
1497:48,25,8,54,154,60,107,2,4,100:24,1217:40,54,0.0,5.19,1,0,0,1,179:44,118,4,33,1716,24:57,20:17,02:59,01:40
1518:29,27,31,32,234,82,97,3,9,214:42,1184:44,32,27.77,13.25,9,1,3,3,119:03,26,-4,58,2080,18:31,14:26,01:27,02:37
1293:48,21,12,67,132,80,101,0,2,43:12,1093:42,67,48.28,9.09,0,0,0,0,156:54,62,-6,33,1937,16:10,13:40,01:57,00:32
24:58,0,0,2,4,2,0,0,0,03:20,21:38,2,0.0,0.0,0,0,0,0,00:00,1,0,0,44,12:29,10:49,00:00,01:40
1716:58,31,4,32,188,81,80,4,10,141:48,1404:08,32,0.0,2.13,2,0,0,1,171:02,117,7,35,2365,21:11,17:20,02:06,01:45
91:44,0,0,2,9,10,13,0,0,00:05,86:42,2,36.36,0.0,0,0,0,0,04:57,2,-4,0,138,09:10,08:40,00:29,00:00
2765:48,4,4,32,10,1339,182,52,1105,58,1185,207,0.923448,2.407983,49,47,1450,111,56:26,87.92270531400966,89.65517241379311,93.24894514767934
1596:35,12,6,22,99,73,93,0,2,76:03,1372:33,22,0.0,6.06,2,1,0,0,147:59,119,8,18,1981,21:52,18:48,02:01,01:02
40:00,0,0,0,1,11,1,0,10,0,14,1,0.733333,6.0,1,0,15,4,40:00,100.0,71.42857142857143
35:31,0,0,0,3,4,0,0,0,00:06,34:28,0,48.0,0.0,0,0,0,0,00:57,0,0,0,46,08:52,08:37,00:14,00:01
1489:10,32,7,32,198,76,43,2,23,290:58,1192:44,32,0.0,3.54,1,0,0,0,05:28,94,-21,39,1854,19:35,15:41,00:04,03:49
1159:07,20,13,14,115,82,44,1,6,151:01,995:45,14,47.02,11.3,0,0,0,0,12:21,71,-4,33,1664,14:08,12:08,00:09,01:50
92:34,0,1,2,10,10,20,0,0,00:59,91:21,2,36.84,10.0,1,0,0,0,00:14,5,1,1,137,09:15,09:08,00:01,00:05
740:42,7,3,6,40,44,73,0,0,01:29,696:13,6,0.0,7.5,0,0,0,0,43:00,68,-5,10,868,16:50,15:49,00:58,00:02
1090:42,11,16,26,116,80,64,5,8,123:48,966:06,26,28.57,13.79,6,0,0,0,00:48,37,-13,27,1508,13:38,12:04,00:00,01:32
1207:18,14,11,40,109,77,50,1,2,29:08,1006:11,40,44.35,10.09,2,0,1,3,171:59,68,-8,25,1686,15:40,13:04,02:14,00:22
1628:11,28,3,58,125,80,79,0,13,181:27,1421:30,58,0.0,2.4,1,0,0,0,25:14,73,-31,31,2091,20:21,17:46,00:18,02:16
645:08,2,8,12,42,58,104,0,0,04:02,587:57,12,50.0,19.05,1,0,1,1,53:09,24,11,10,981,11:07,10:08,00:54,00:04
376:05,1,1,2,1,168,26,3,139,5,146,30,0.928177,2.074008,7,4,181,13,53:43,86.66666666666667,60.0,95.2054794520548
683:51,9,7,6,74,57,91,0,0,03:52,635:08,6,25.0,9.46,1,0,0,1,44:51,22,-11,16,1017,11:59,11:08,00:47,00:04
3033:31,4,4,26,19,1426,231,40,1155,44,1259,269,0.907125,2.887738,56,53,1572,146,54:10,85.87360594795538,90.9090909090909,91.73947577442415
1921:56,29,5,12,99,82,35,0,4,75:57,1590:10,12,0.0,5.05,0,0,1,4,255:49,161,23,34,2135,23:26,19:23,03:07,00:55
861:43,11,18,28,120,64,30,1,4,77:34,751:00,28,44.57,15.0,3,2,0,0,33:09,21,-7,29,1204,13:27,11:44,00:31,01:12
299:05,3,0,12,19,21,14,0,0,06:02,290:50,12,0.0,0.0,0,0,0,0,02:13,13,-3,3,415,14:14,13:50,00:06,00:17
937:33,12,17,89,119,78,147,0,0,06:06,916:44,89,27.58,14.29,3,0,0,0,14:43,40,12,29,1364,12:01,11:45,00:11,00:04
1029:51,12,3,29,69,62,111,1,3,25:56,960:49,29,0.0,4.35,0,0,0,0,43:06,64,8,15,1399,16:36,15:29,00:41,00:25
586:56,8,6,17,76,49,31,0,0,15:39,571:17,17,39.76,7.89,2,0,0,0,00:00,19,-1,14,766,11:58,11:39,00:00,00:19
58:44,0,0,0,1,33,5,2,26,3,28,5,0.916667,3.064699,1,1,36,3,58:44,100.0,66.66666666666666,92.85714285714286
1328:53,16,20,10,139,82,50,2,6,101:00,1064:14,10,25.0,14.39,4,0,1,1,163:39,46,3,36,1940,16:12,12:58,01:59,01:13
1455:17,14,5,31,130,71,46,2,11,146:06,1270:54,31,0.0,3.85,1,1,0,0,38:17,106,-22,19,1780,20:29,17:54,00:32,02:03
15:20,0,0,0,0,1,0,0,0,00:00,14:21,0,0.0,0.0,0,0,0,0,00:59,0,1,0,18,15:20,14:21,00:59,00:00
06:08,0,0,0,0,1,1,0,0,00:00,06:08,0,0.0,0.0,0,0,0,0,00:00,0,0,0,8,06:08,06:08,00:00,00:00
1407:07,11,3,43,93,80,45,0,0,07:11,1233:04,43,0.0,3.23,1,0,0,0,166:52,102,-10,14,1813,17:35,15:24,02:05,00:05
928:43,14,3,16,60,60,51,0,0,09:32,876:30,16,0.0,5.0,0,0,0,1,42:41,37,22,17,1188,15:28,14:36,00:42,00:09
589:26,8,2,8,45,34,36,0,3,32:07,518:51,8,0.0,4.44,0,0,0,0,38:28,26,9,10,806,17:20,15:15,01:07,00:56
1617:20,2,4,16,8,721,94,14,613,14,656,112,0.921995,2.262984,30,26,782,61,53:54,83.92857142857143,100.0,93.4451219512195
52:20,0,0,4,3,3,4,0,0,05:45,46:35,4,0.0,0.0,0,0,0,0,00:00,1,0,0,62,17:26,15:31,00:00,01:55
375:46,3,4,14,46,33,27,0,0,02:59,336:01,14,40.0,8.7,0,0,0,0,36:46,24,2,7,579,11:23,10:10,01:06,00:05
543:36,12,8,13,55,41,17,1,3,76:52,466:27,13,14.28,14.55,0,0,0,0,00:17,8,6,20,773,13:15,11:22,00:00,01:52
635:26,17,16,10,81,40,61,1,3,54:53,580:18,10,47.05,19.75,0,0,0,0,00:15,18,7,33,820,15:53,14:30,00:00,01:22
366:20,7,6,6,55,26,14,0,0,44:06,322:10,6,100.0,10.91,2,0,0,0,00:04,9,4,13,483,14:05,12:23,00:00,01:41
1199:55,3,1,10,8,567,80,13,474,13,514,87,0.923453,2.350163,21,19,614,47,57:08,91.95402298850574,100.0,92.21789883268482
771:09,9,8,86,105,60,68,2,4,86:31,683:33,86,50.0,7.62,0,0,0,0,01:05,26,-21,17,1038,12:51,11:23,00:01,01:26
16:29,0,0,0,4,1,3,0,0,00:46,15:43,0,38.46,0.0,0,0,0,0,00:00,0,-2,0,20,16:29,15:43,00:00,00:46
789:58,8,9,18,77,64,87,0,0,09:12,687:49,18,49.47,11.69,1,0,1,1,92:57,28,8,17,1198,12:20,10:44,01:27,00:08
848:51,23,12,14,111,64,31,2,5,93:22,755:15,14,28.57,10.81,1,0,0,0,00:14,25,13,35,1054,13:15,11:48,00:00,01:27
306:33,4,1,41,31,31,75,0,0,13:29,292:46,41,43.42,3.23,0,0,0,0,00:18,11,-4,5,453,09:53,09:26,00:00,00:26
588:39,7,2,28,60,34,14,1,2,73:57,488:11,28,0.0,3.33,1,1,0,1,26:31,30,-6,9,738,17:18,14:21,00:46,02:10
117:54,0,2,0,9,10,8,0,0,00:03,117:05,0,30.76,22.22,0,0,0,0,00:46,4,-3,2,173,11:47,11:42,00:04,00:00
970:18,12,19,70,170,76,121,1,1,39:32,923:53,70,40.32,11.18,4,1,0,0,06:53,30,13,31,1296,12:46,12:09,00:05,00:31
306:59,0,3,11,40,26,71,0,0,26:38,280:21,11,0.0,7.5,0,0,0,0,00:00,13,-9,3,441,11:48,10:46,00:00,01:01
313:31,2,3,4,30,21,11,1,1,39:00,256:49,4,47.56,10.0,1,0,0,0,17:42,21,0,5,415,14:55,12:13,00:50,01:51
21:19,0,0,0,5,1,4,0,0,00:00,19:45,0,0.0,0.0,0,0,0,0,01:34,3,0,0,27,21:19,19:45,01:34,00:00
58:45,0,0,0,1,22,0,0,22,0,24,1,0.88,3.06383,1,1,25,3,58:45,0.0,91.66666666666666
1011:42,10,18,8,158,73,72,2,4,67:22,911:28,8,50.0,11.39,3,0,1,1,32:52,25,-1,28,1488,13:51,12:29,00:27,00:55
369:02,3,5,21,50,41,112,0,0,00:11,366:27,21,50.0,10.0,1,0,0,0,02:24,10,-1,8,583,09:00,08:56,00:03,00:00
63:45,0,0,0,3,7,12,0,0,00:22,63:23,0,50.0,0.0,0,0,0,0,00:00,0,-1,0,90,09:06,09:03,00:00,00:03
59:18,0,0,1,0,35,0,1,34,1,38,0,0.897436,4.047218,1,1,39,4,59:18,100.0,89.47368421052632
422:50,4,4,10,36,39,22,0,0,20:20,392:37,10,43.59,11.11,2,0,0,0,09:53,20,2,8,601,10:50,10:04,00:15,00:31
179:26,1,0,0,2,83,13,2,68,2,79,15,0.864583,4.347018,3,3,96,13,59:48,86.66666666666667,100.0,86.07594936708861
1738:45,18,2,20,109,82,57,0,2,50:44,1510:34,20,0.0,1.83,0,0,0,0,177:27,148,23,20,2062,21:12,18:25,02:09,00:37
1635:24,37,16,16,251,82,56,2,14,227:52,1264:23,16,50.55,6.37,4,2,2,2,143:09,30,-14,53,2097,19:56,15:25,01:44,02:46
1183:30,31,21,10,142,61,39,3,14,177:29,927:57,10,46.53,14.79,5,2,0,0,78:04,30,13,52,1469,19:24,15:12,01:16,02:54
1292:35,32,21,16,183,73,50,9,26,225:08,1067:03,16,43.63,11.48,6,1,0,0,00:24,16,-13,53,1538,17:42,14:37,00:00,03:05
1755:15,30,12,24,152,75,61,1,7,124:51,1471:20,24,0.0,7.89,3,3,0,0,159:04,118,6,42,2247,23:24,19:37,02:07,01:39
1309:03,34,11,16,151,72,99,2,11,158:47,1061:17,16,55.59,7.28,0,0,1,5,88:59,43,-2,45,1743,18:10,14:44,01:14,02:12
1441:18,31,27,20,199,82,34,8,17,247:59,1152:32,20,51.45,13.57,4,2,1,1,40:47,25,-1,58,1835,17:34,14:03,00:29,03:01
748:47,6,5,33,85,44,107,0,0,04:59,691:34,33,0.0,5.88,0,0,0,0,52:14,53,0,11,962,17:01,15:43,01:11,00:06
2090:58,39,6,58,186,79,195,1,25,252:30,1602:43,58,0.0,3.23,2,2,0,1,235:45,161,-9,45,2341,26:28,20:17,02:59,03:11
1460:36,32,20,27,158,81,65,3,10,156:22,1155:53,27,50.46,12.66,1,0,2,2,148:21,41,-7,52,2056,18:01,14:16,01:49,01:55
1001:52,29,9,40,108,59,28,1,8,151:13,844:06,40,50.0,8.33,1,0,0,0,06:33,21,-9,38,1233,16:58,14:18,00:06,02:33
1598:16,14,6,38,99,82,145,1,1,50:55,1475:49,38,0.0,6.06,3,0,0,0,71:32,139,6,20,2066,19:29,17:59,00:52,00:37
1470:12,46,13,21,109,80,58,2,23,211:25,1208:08,21,47.39,11.93,5,0,0,0,50:39,56,9,59,1893,18:22,15:06,00:37,02:38
03:57,0,0,0,0,1,1,0,0,01:02,02:55,0,0.0,0.0,0,0,0,0,00:00,1,1,0,5,03:57,02:55,00:00,01:02
1066:00,10,0,73,61,56,153,0,2,35:40,910:34,73,0.0,0.0,0,0,0,0,119:46,69,-20,10,1432,19:02,16:15,02:08,00:38
337:57,3,1,4,26,37,66,0,0,03:54,323:07,4,39.39,3.85,0,0,0,0,10:56,17,-8,4,506,09:08,08:43,00:17,00:06
954:06,19,17,53,133,60,46,1,3,113:40,837:57,53,45.45,12.78,3,2,0,0,02:29,33,10,36,1210,15:54,13:57,00:02,01:53
71:06,0,0,4,5,7,8,0,0,00:00,71:06,4,0.0,0.0,0,0,0,0,00:00,4,-3,0,105,10:09,10:09,00:00,00:00
972:12,30,23,22,154,61,29,2,5,108:54,862:38,22,0.0,14.94,6,1,0,0,00:40,23,24,53,1290,15:56,14:08,00:00,01:47
1067:42,11,5,29,73,58,22,0,0,31:46,986:03,29,0.0,6.85,2,0,0,0,49:53,100,17,16,1392,18:24,17:00,00:51,00:32
114:13,2,2,4,20,11,15,0,0,00:42,104:38,4,45.33,10.0,0,0,0,0,08:53,2,5,4,179,10:23,09:30,00:48,00:03
34:34,0,0,0,2,2,2,0,0,00:36,33:58,0,0.0,0.0,0,0,0,0,00:00,3,-1,0,43,17:17,16:59,00:00,00:18
237:37,4,1,44,22,26,56,0,0,01:16,234:25,44,52.63,4.55,0,0,0,0,01:56,14,0,5,350,09:08,09:00,00:04,00:02
77:58,1,0,0,8,9,1,0,0,00:25,76:25,0,33.33,0.0,0,0,0,0,01:08,5,1,1,118,08:39,08:29,00:07,00:02
1063:34,4,4,20,90,82,73,0,0,04:08,832:30,20,48.37,4.44,0,0,0,1,226:56,70,-1,8,1552,12:58,10:09,02:46,00:03
111:22,0,1,2,19,11,10,0,0,00:29,108:33,2,54.41,5.26,0,0,0,0,02:20,5,-1,1,162,10:07,09:52,00:12,00:02
1459:17,11,10,58,225,68,88,4,8,189:29,1214:38,58,0.0,4.44,2,1,1,1,55:10,62,-23,21,1618,21:27,17:51,00:48,02:47
1360:09,30,17,8,178,79,21,9,17,231:43,1124:27,8,40.95,9.55,3,0,0,0,03:59,40,-11,47,1592,17:13,14:14,00:03,02:55
1548:29,48,29,20,172,82,41,10,27,238:29,1275:24,20,48.97,16.86,5,3,0,0,34:36,36,7,77,1865,18:53,15:33,00:25,02:54
